序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3959,恆春,2017/02/04,01:02:00,"1,015.8",20,84,東,4.1,0,-
3960,恆春,2017/02/04,00:02:00,"1,011.9",21.7,77,靜風,0.1,0,-
3961,恆春,2017/02/03,23:02:00,"1,016.1",22.3,67,東北東,3.3,0,-
3962,恆春,2017/02/03,22:02:00,"1,016.3",21.9,70,東北東,4.1,0,-
3963,恆春,2017/02/03,21:02:00,"1,016.6",21.9,72,東北東,4.6,0,-
3964,恆春,2017/02/03,20:02:00,"1,016.2",22.5,65,東北東,3.5,0,-
3965,恆春,2017/02/03,19:02:00,"1,015.5",22.6,64,東北東,5,0,0
3966,恆春,2017/02/03,18:02:00,"1,015.4",22.7,66,東,5,0,0.5
3967,恆春,2017/02/03,17:02:00,"1,014.8",23.4,62,東北東,3.9,0,0.8
3968,恆春,2017/02/03,16:02:00,"1,014.5",23.7,63,東北東,5,0,0.3
3969,恆春,2017/02/03,15:02:00,"1,014.1",25.2,56,東北東,3.4,0,1
3970,恆春,2017/02/03,14:02:00,"1,014.5",25,55,東北東,5,0,1
3971,恆春,2017/02/03,13:02:00,"1,015.1",25.4,56,東北東,5.1,0,1
3972,恆春,2017/02/03,12:02:00,"1,016.1",25,54,東北,6.5,0,0.9
3973,恆春,2017/02/03,11:02:00,"1,017.3",24.2,59,東北,6.3,0,0.9
3974,恆春,2017/02/03,10:02:00,"1,018.1",23.5,60,東北,4.7,0,0.6
3975,恆春,2017/02/03,09:02:00,"1,018",22.9,61,東北,6.6,0,1
3976,恆春,2017/02/03,08:02:00,"1,017.7",21.3,67,東北,7.2,0,0.8
3977,恆春,2017/02/03,07:02:00,"1,017.5",20.7,66,東北,5.3,0,0
3978,恆春,2017/02/03,06:02:00,"1,017",20.7,68,東北,5.9,0,0
3979,恆春,2017/02/03,05:02:00,"1,016.8",20.8,66,東北,4.2,0,-
3980,恆春,2017/02/03,04:02:00,"1,016.7",20.9,61,東北,6.7,0,-
3981,恆春,2017/02/03,03:02:00,"1,016.9",20.7,60,東北,7.5,0,-
3982,恆春,2017/02/03,02:02:00,"1,017.1",20.6,62,東北,7.4,0,-
3983,恆春,2017/02/03,01:02:00,"1,017.5",20.4,62,東北,6.8,0,-
3984,恆春,2017/02/03,00:02:00,"1,016",21.3,80,東,3.2,0,-
3985,恆春,2017/02/02,23:02:00,"1,018.2",20.2,68,東北,8.9,0,-
3986,恆春,2017/02/02,22:02:00,"1,018.7",20.4,67,東北,7,0,-
3987,恆春,2017/02/02,21:02:00,"1,019",20.6,68,東北東,7.1,0,-
3988,恆春,2017/02/02,20:02:00,"1,018.3",20.5,68,東北,8.7,0,-
3989,恆春,2017/02/02,19:02:00,"1,017.8",20.8,69,東北東,8.1,0,0
3990,恆春,2017/02/02,18:02:00,"1,017.5",20.7,69,東北,7.5,0,0.1
3991,恆春,2017/02/02,17:02:00,"1,017.1",21.2,68,東北,7,0,1
3992,恆春,2017/02/02,16:02:00,"1,016.7",22.2,64,東北東,8,0,1
3993,恆春,2017/02/02,15:02:00,"1,016.6",22.2,62,東北,9,0,0.7
3994,恆春,2017/02/02,14:02:00,"1,016.8",22.5,63,東北,9.4,0,0.9
3995,恆春,2017/02/02,13:02:00,"1,017.2",22.5,62,東北,9.1,0,0.8
3996,恆春,2017/02/02,12:02:00,"1,018.1",22.7,61,東北,10.2,0,0.8
3997,恆春,2017/02/02,11:02:00,"1,019.2",21.9,64,東北,9.4,0,0.2
3998,恆春,2017/02/02,10:02:00,"1,019.7",21.6,66,東北,9.8,0,0.4
3999,恆春,2017/02/02,09:02:00,"1,019.5",21,69,東北,8.7,0,0.1
4000,恆春,2017/02/02,08:02:00,"1,018.9",20.6,68,東北,10.4,0,0
4001,恆春,2017/02/02,07:02:00,"1,018.1",20.4,68,東北,10.6,0,0
4002,恆春,2017/02/02,06:02:00,"1,017.9",20.3,72,東北,11.1,0,0
4003,恆春,2017/02/02,05:02:00,"1,017.6",20,73,東北,8.9,0,-
4004,恆春,2017/02/02,04:02:00,"1,017.4",20.4,73,東北,9.5,0,-
4005,恆春,2017/02/02,03:02:00,"1,017.2",20.8,68,東北,11.3,0,-
4006,恆春,2017/02/02,02:02:00,"1,017.5",20.9,69,東北,10.1,0,-
4007,恆春,2017/02/02,01:02:00,"1,017.9",20.9,72,東北,9.7,0,-
4008,恆春,2017/02/02,00:02:00,"1,018.2",20.2,63,東北,7.6,0,-
4009,恆春,2017/02/01,23:02:00,"1,018",21.2,70,東北,10.1,0,-
4010,恆春,2017/02/01,22:02:00,"1,018",21.4,68,東北,10.8,0,-
4011,恆春,2017/02/01,21:02:00,"1,017.9",21.5,70,東北,10.3,0,-
4012,恆春,2017/02/01,20:02:00,"1,017.6",21.4,73,東北,9.4,0,-
4013,恆春,2017/02/01,19:02:00,"1,017.1",21.5,74,東北,8.8,0,0
4014,恆春,2017/02/01,18:02:00,"1,016.7",22,73,東北,6.7,0,0
4015,恆春,2017/02/01,17:02:00,"1,016.6",21.8,75,東北,6.7,0,0
4016,恆春,2017/02/01,16:02:00,"1,016.7",22.5,73,東北,6.2,0,0
4017,恆春,2017/02/01,15:02:00,"1,016.3",22.8,73,東北,3.1,0,0
4018,恆春,2017/02/01,14:02:00,"1,016.6",22.7,73,東北,4.4,0,0
4019,恆春,2017/02/01,13:02:00,"1,016.7",23.4,71,東北,5.6,0,0
4020,恆春,2017/02/01,12:02:00,"1,017.1",23.2,69,東北,6.7,0,0
4021,恆春,2017/02/01,11:02:00,"1,017.8",23,71,東北,5.2,0,0
4022,恆春,2017/02/01,10:02:00,"1,018.4",22.4,71,東北,3.8,0,0
4023,恆春,2017/02/01,09:02:00,"1,018.5",22.1,72,北北東,5,0,0
4024,恆春,2017/02/01,08:02:00,"1,017.6",21.4,74,東北,6.2,0,0
4025,恆春,2017/02/01,07:02:00,"1,017",21.2,76,東北,5.3,0,0
4026,恆春,2017/02/01,06:02:00,"1,016.4",21.3,78,東北,5.7,1,0
4027,恆春,2017/02/01,05:02:00,"1,016",21.7,74,東北,4.3,0,-
4028,恆春,2017/02/01,04:02:00,"1,015.5",21.3,73,北北東,5.4,0,-
4029,恆春,2017/02/01,03:02:00,"1,015.7",21.7,68,東北,6.6,0,-
4030,恆春,2017/02/01,02:02:00,"1,015.9",21.6,69,東北,7.1,0,-
4031,恆春,2017/02/01,01:02:00,"1,016.4",21.5,70,東北,7.5,0,-
4032,恆春,2017/02/01,00:02:00,"1,017.7",21.1,69,東北,10.4,0,-
4033,成功,2017/02/28,23:02:00,"1,013.3",17.9,81,北北西,2.4,0,-
4034,成功,2017/02/28,22:02:00,"1,013.6",17.8,79,北北西,1.7,0,-
4035,成功,2017/02/28,21:02:00,"1,013.6",18.9,76,北,3,0,-
4036,成功,2017/02/28,20:02:00,"1,013",18.9,78,北,2.7,0,-
4037,成功,2017/02/28,19:02:00,"1,013.2",18.8,81,北,3.9,0,0
4038,成功,2017/02/28,18:02:00,"1,013.1",18.9,81,北,4.6,0,0
4039,成功,2017/02/28,17:02:00,"1,012.9",18.9,83,北,3.3,0,0
4040,成功,2017/02/28,16:02:00,"1,012.7",19,82,北,3.3,1,0
4041,成功,2017/02/28,15:02:00,"1,012.9",20.2,75,北,3.6,0,0
4042,成功,2017/02/28,14:02:00,"1,013.3",22.1,67,北北東,5,0,0
4043,成功,2017/02/28,13:02:00,"1,014",23.2,63,北北東,4.7,0,0.6
4044,成功,2017/02/28,12:02:00,"1,014.8",24.6,60,北北東,4.3,0,0.9
4045,成功,2017/02/28,11:02:00,"1,016",23.6,59,東北,4.2,0,0.5
4046,成功,2017/02/28,10:02:00,"1,016.8",21.5,59,北北東,2.9,0,0
4047,成功,2017/02/28,09:02:00,"1,017.1",20.5,63,北,1.9,0,0
4048,成功,2017/02/28,08:02:00,"1,017.2",18.9,66,北北西,2.2,0,0.1
4049,成功,2017/02/28,07:02:00,"1,016.9",18,70,北,1.6,0,0
4050,成功,2017/02/28,06:02:00,"1,016.6",17.6,69,北,1.8,0,0
4051,成功,2017/02/28,05:02:00,"1,016.1",17.4,71,北北西,1.6,0,-
4052,成功,2017/02/28,04:02:00,"1,016",18.1,66,北,3.4,0,-
4053,成功,2017/02/28,03:02:00,"1,016.2",17.9,66,北,3.1,0,-
4054,成功,2017/02/28,02:02:00,"1,017.1",17.7,67,北北東,3.1,0,-
4055,成功,2017/02/28,01:02:00,"1,017.4",18,65,北北東,2.7,0,-
4056,成功,2017/02/28,00:02:00,"1,013.1",18.3,77,北,1.7,0,-
4057,成功,2017/02/27,23:02:00,"1,018.2",17.8,67,北北東,4,0,-
4058,成功,2017/02/27,22:02:00,"1,018.3",17.7,67,北北東,4.6,0,-
4059,成功,2017/02/27,21:02:00,"1,018.3",17.3,71,北北東,4.9,0,-
4060,成功,2017/02/27,20:02:00,"1,018.1",17.3,72,北北東,4.5,0,-
4061,成功,2017/02/27,19:02:00,"1,017.9",16.3,83,北北東,5,0,0
4062,成功,2017/02/27,18:02:00,"1,017.5",18,68,北北東,4.7,0,0
4063,成功,2017/02/27,17:02:00,"1,017.3",17.4,73,北,3.7,0,0
4064,成功,2017/02/27,16:02:00,"1,016.9",18.2,67,北北東,4.2,0,0
4065,成功,2017/02/27,15:02:00,"1,016.1",18.2,68,北北東,5.3,0,0
4066,成功,2017/02/27,14:02:00,"1,016.2",18.3,70,北北東,4.8,0,0
4067,成功,2017/02/27,13:02:00,"1,016.9",19,68,北,4.3,0,0
4068,成功,2017/02/27,12:02:00,"1,018",18.4,68,北北東,4.2,0,0
4069,成功,2017/02/27,11:02:00,"1,018.3",19.3,64,北,3.2,0,0
4070,成功,2017/02/27,10:02:00,"1,018.7",19.6,63,北北東,3.5,0,0
4071,成功,2017/02/27,09:02:00,"1,018.8",18.4,68,北北東,3.4,0,0
4072,成功,2017/02/27,08:02:00,"1,018.6",17.3,70,北北東,5.2,0,0
4073,成功,2017/02/27,07:02:00,"1,018.1",17,70,北北東,5.3,0,0
4074,成功,2017/02/27,06:02:00,"1,017.3",17.1,70,北北東,5,0,0
4075,成功,2017/02/27,05:02:00,"1,016.6",17,70,北北東,4.6,0,-
4076,成功,2017/02/27,04:02:00,"1,016.5",16.9,72,北北東,5,0,-
4077,成功,2017/02/27,03:02:00,"1,016.5",17.1,71,北,5.1,0,-
4078,成功,2017/02/27,02:02:00,"1,016.7",17.3,70,北,4.6,0,-
4079,成功,2017/02/27,01:02:00,"1,017",17.2,71,北北東,3.9,0,-
4080,成功,2017/02/27,00:02:00,"1,017.8",18,67,北北東,3.7,0,-
4081,成功,2017/02/26,23:02:00,"1,018",16.3,80,北北東,4.5,0,-
4082,成功,2017/02/26,22:02:00,"1,018",15.8,83,北,3.9,0,-
4083,成功,2017/02/26,21:02:00,"1,017.4",16.9,77,北北東,5.4,0,-
4084,成功,2017/02/26,20:02:00,"1,016.4",17.1,76,北,5.5,0,-
4085,成功,2017/02/26,19:02:00,"1,015.6",16.8,79,北,5.8,0,0
4086,成功,2017/02/26,18:02:00,"1,015.2",16.4,82,北,5.8,0,0
4087,成功,2017/02/26,17:02:00,"1,014.8",16.4,86,北,6.2,1,0
4088,成功,2017/02/26,16:02:00,"1,014.1",16.9,84,北,6.2,1,0
4089,成功,2017/02/26,15:02:00,"1,013.7",17.5,85,北,5.8,0,0
4090,成功,2017/02/26,14:02:00,"1,013.6",17.8,85,北,5.4,0,0
4091,成功,2017/02/26,13:02:00,"1,013.9",19.4,78,北,3.9,0,0
4092,成功,2017/02/26,12:02:00,"1,014.4",19,80,北北東,4.9,0,0
4093,成功,2017/02/26,11:02:00,"1,014.8",19.9,73,北北東,5.5,0,0
4094,成功,2017/02/26,10:02:00,"1,014.8",19.7,76,北,4,0,0
4095,成功,2017/02/26,09:02:00,"1,014.8",19.3,76,北,4.1,0,0
4096,成功,2017/02/26,08:02:00,"1,014.2",19,77,北北東,3,0,0
4097,成功,2017/02/26,07:02:00,"1,013.6",18.6,78,北,2.3,0,0
4098,成功,2017/02/26,06:02:00,"1,012.7",18.2,81,北,1.3,0,0
4099,成功,2017/02/26,05:02:00,"1,012.1",18.4,79,北北西,2,0,-
4100,成功,2017/02/26,04:02:00,"1,012.5",18.4,78,北北西,1.6,0,-
4101,成功,2017/02/26,03:02:00,"1,012.6",18.7,77,北,3,0,-
4102,成功,2017/02/26,02:02:00,"1,012.7",18.8,75,北北東,2.1,0,-
4103,成功,2017/02/26,01:02:00,"1,013.2",18.6,77,北,3.4,0,-
4104,成功,2017/02/26,00:02:00,"1,017.8",16.7,75,北北東,4.5,0,-
4105,成功,2017/02/25,23:02:00,"1,013.7",18.7,79,北,3.3,0,-
4106,成功,2017/02/25,22:02:00,"1,013.8",18.9,79,北,2.9,0,-
4107,成功,2017/02/25,21:02:00,"1,013.4",18.9,79,北北東,4.4,0,-
4108,成功,2017/02/25,20:02:00,"1,013.1",18.7,80,北,3,0,-
4109,成功,2017/02/25,19:02:00,"1,012.4",18.6,82,北北東,3.6,0,0
4110,成功,2017/02/25,18:02:00,"1,012.1",18.6,82,北,3.8,0,0
4111,成功,2017/02/25,17:02:00,"1,011.6",19.3,77,北,4.1,0,0
4112,成功,2017/02/25,16:02:00,"1,011.5",19.7,78,北北東,3.5,0,0
4113,成功,2017/02/25,15:02:00,"1,011.2",20,75,北北東,2.8,0,0
4114,成功,2017/02/25,14:02:00,"1,011.7",20.6,70,北,3.4,0,0
4115,成功,2017/02/25,13:02:00,"1,012.4",21,69,東北,3.3,0,0
4116,成功,2017/02/25,12:02:00,"1,013.5",20.6,72,北,2.3,0,0
4117,成功,2017/02/25,11:02:00,"1,014.5",20.2,73,北,2.5,0,0
4118,成功,2017/02/25,10:02:00,"1,015.4",19.8,75,北北西,1.8,0,0
4119,成功,2017/02/25,09:02:00,"1,015.7",19.4,75,北北東,1.3,0,0
4120,成功,2017/02/25,08:02:00,"1,015.9",18.4,81,靜風,0.2,0,0
4121,成功,2017/02/25,07:02:00,"1,015.1",17.6,79,北,1.5,0,0
4122,成功,2017/02/25,06:02:00,"1,015",17.6,77,北,2,0,0
4123,成功,2017/02/25,05:02:00,"1,014.8",17.6,74,北北西,1.8,0,-
4124,成功,2017/02/25,04:02:00,"1,014.7",17.5,75,北,2.3,0,-
4125,成功,2017/02/25,03:02:00,"1,015.3",17.7,76,北,1.7,0,-
4126,成功,2017/02/25,02:02:00,"1,015.5",17.7,75,北,1.3,0,-
4127,成功,2017/02/25,01:02:00,"1,016.2",17.9,72,北北東,2.3,0,-
4128,成功,2017/02/25,00:02:00,"1,013.5",18.6,80,北北東,4.1,0,-
4129,成功,2017/02/24,23:02:00,"1,016.9",17.7,73,北北東,2.8,0,-
4130,成功,2017/02/24,22:02:00,"1,017.5",17.8,75,北,3.6,0,-
4131,成功,2017/02/24,21:02:00,"1,017.5",17.8,75,北北東,3.8,0,-
4132,成功,2017/02/24,20:02:00,"1,017",17.9,75,北,5,0,-
4133,成功,2017/02/24,19:02:00,"1,016.5",18,75,北,4.8,0,0
4134,成功,2017/02/24,18:02:00,"1,015.9",18.1,78,北,5.4,0,0
4135,成功,2017/02/24,17:02:00,"1,015.4",18.4,78,北,5.3,0,0
4136,成功,2017/02/24,16:02:00,"1,014.8",18.5,79,北,4.9,0,0
4137,成功,2017/02/24,15:02:00,"1,014.7",18.4,82,北北東,4.6,0,0
4138,成功,2017/02/24,14:02:00,"1,014.7",18.9,74,北北東,4,0,0
4139,成功,2017/02/24,13:02:00,"1,015.1",19.5,71,北北東,4.2,0,0
4140,成功,2017/02/24,12:02:00,"1,015.6",19.7,72,北北東,3.8,0,0
4141,成功,2017/02/24,11:02:00,"1,016.1",20.2,71,北北東,4.2,0,0
4142,成功,2017/02/24,10:02:00,"1,016.9",19.7,70,北北東,2.7,0,0
4143,成功,2017/02/24,09:02:00,"1,017",18.4,74,北北東,2.7,0,0
4144,成功,2017/02/24,08:02:00,"1,016.8",18,75,北北東,3.8,0,0
4145,成功,2017/02/24,07:02:00,"1,016.5",17.8,73,北北東,3.7,0,0
4146,成功,2017/02/24,06:02:00,"1,016.2",17.6,74,北北東,3.5,0,0
4147,成功,2017/02/24,05:02:00,"1,015.7",17.4,74,北,3,0,-
4148,成功,2017/02/24,04:02:00,"1,015.6",17.4,74,北,4.2,0,-
4149,成功,2017/02/24,03:02:00,"1,016.1",16.9,77,北,3.7,0,-
4150,成功,2017/02/24,02:02:00,"1,016.4",17.1,77,北,4.4,0,-
4151,成功,2017/02/24,01:02:00,"1,016.5",17.2,80,北北東,4.2,0,-
4152,成功,2017/02/24,00:02:00,"1,016.5",17.7,76,北北東,2.5,0,-
4153,成功,2017/02/23,23:02:00,"1,016.7",16.9,82,北,5.6,0,-
4154,成功,2017/02/23,22:02:00,"1,016.7",16.9,85,北,5.7,0,-
4155,成功,2017/02/23,21:02:00,"1,016.2",17.2,85,北,7,0,-
4156,成功,2017/02/23,20:02:00,"1,015.3",17.8,86,北,7.6,0,-
4157,成功,2017/02/23,19:02:00,"1,014.4",18,88,北,6.4,0,0
4158,成功,2017/02/23,18:02:00,"1,013.6",18.3,89,北,7.1,0,0
4159,成功,2017/02/23,17:02:00,"1,012.7",19.1,87,北,5.8,0,0
4160,成功,2017/02/23,16:02:00,"1,011.8",20,84,北,6.4,0,0
4161,成功,2017/02/23,15:02:00,"1,011",20.8,83,北,6,0,0
4162,成功,2017/02/23,14:02:00,"1,011",21.4,80,北,5.7,0,0
4163,成功,2017/02/23,13:02:00,"1,011.3",21.8,82,北北東,6.1,0,0
4164,成功,2017/02/23,12:02:00,"1,012.1",22.2,84,北,6.8,0,0.1
4165,成功,2017/02/23,11:02:00,"1,012.7",21.5,88,北,5.8,0,0
4166,成功,2017/02/23,10:02:00,"1,012.7",22.1,90,北北東,4.8,0,0
4167,成功,2017/02/23,09:02:00,"1,012.5",21,91,北,6,0,0
4168,成功,2017/02/23,08:02:00,"1,011.8",21.3,91,北北東,5.5,0,0
4169,成功,2017/02/23,07:02:00,"1,011",21.7,88,北北東,6.4,0,0
4170,成功,2017/02/23,06:02:00,"1,010.2",22.5,90,北北東,5.2,0,0
4171,成功,2017/02/23,05:02:00,"1,009.3",22.6,91,北北東,3.4,0,-
4172,成功,2017/02/23,04:02:00,"1,008.8",22.4,91,北,2.6,0,-
4173,成功,2017/02/23,03:02:00,"1,008.7",22.2,91,北北西,2.4,0,-
4174,成功,2017/02/23,02:02:00,"1,009.1",23.4,91,西北西,1.8,0,-
4175,成功,2017/02/23,01:02:00,"1,009.5",23.7,90,南南西,2,0,-
4176,成功,2017/02/23,00:02:00,"1,016.4",17.2,79,北北東,5.6,0,-
4177,成功,2017/02/22,23:02:00,"1,010.1",24.1,89,南南西,4.3,0,-
4178,成功,2017/02/22,22:02:00,"1,010.2",24.1,90,南南西,1.7,0,-
4179,成功,2017/02/22,21:02:00,"1,010",23.7,90,南南西,2.8,0,-
4180,成功,2017/02/22,20:02:00,"1,009.8",24,91,南,3,0,-
4181,成功,2017/02/22,19:02:00,"1,009.2",24,91,南,3.8,0,0
4182,成功,2017/02/22,18:02:00,"1,008.8",24.1,88,南南西,1.9,0,0
4183,成功,2017/02/22,17:02:00,"1,008.5",24.3,86,西南,1.9,0,0
4184,成功,2017/02/22,16:02:00,"1,008.2",24.4,86,南,5.6,0,0.3
4185,成功,2017/02/22,15:02:00,"1,008.2",25.3,83,南,5.1,0,0.8
4186,成功,2017/02/22,14:02:00,"1,008.9",25.5,84,南,4.2,0,0.4
4187,成功,2017/02/22,13:02:00,"1,009.6",24.1,84,南南西,2.7,0,0.4
4188,成功,2017/02/22,12:02:00,"1,011",24.8,84,西南,1.6,0,0
4189,成功,2017/02/22,11:02:00,"1,012.1",24.8,81,南,2.4,0,0.1
4190,成功,2017/02/22,10:02:00,"1,012.6",24.4,79,南,1.1,0,0.6
4191,成功,2017/02/22,09:02:00,"1,012.3",24.8,81,南,0.6,0,0.2
4192,成功,2017/02/22,08:02:00,"1,012.4",22.7,85,西南西,0.7,0,0.2
4193,成功,2017/02/22,07:02:00,"1,012.3",20.8,89,西北西,0.9,0,0
4194,成功,2017/02/22,06:02:00,"1,012",20.5,91,靜風,0.1,0,0
4195,成功,2017/02/22,05:02:00,"1,011.7",20.3,92,北北西,0.7,0,-
4196,成功,2017/02/22,04:02:00,"1,012",20.3,91,北北西,2.1,0,-
4197,成功,2017/02/22,03:02:00,"1,012.4",20.1,92,靜風,0.2,0,-
4198,成功,2017/02/22,02:02:00,"1,013",20.3,93,西北,2.6,0,-
4199,成功,2017/02/22,01:02:00,"1,013.6",20.4,92,西北,1.6,0,-
4200,成功,2017/02/22,00:02:00,"1,009.8",24.1,88,西南,6.5,0,-
4201,成功,2017/02/21,23:02:00,"1,014.8",20.2,92,西北,1.7,0,-
4202,成功,2017/02/21,22:02:00,"1,015.3",20.2,94,北北西,2.6,0,-
4203,成功,2017/02/21,21:02:00,"1,015.4",20.1,92,西北,2.9,0,-
4204,成功,2017/02/21,20:02:00,"1,015.4",20.5,87,北,2.8,1,-
4205,成功,2017/02/21,19:02:00,"1,014.8",21.3,81,北北東,1.5,0,0
4206,成功,2017/02/21,18:02:00,"1,014.6",21.3,80,北北東,2.3,0,0
4207,成功,2017/02/21,17:02:00,"1,014.6",21.6,79,北,3.1,0,0
4208,成功,2017/02/21,16:02:00,"1,014.6",21.4,73,北,3.2,0,0
4209,成功,2017/02/21,15:02:00,"1,014.3",21.8,71,北北東,4.8,0,0
4210,成功,2017/02/21,14:02:00,"1,014.6",22.2,71,北北東,5.9,0,0
4211,成功,2017/02/21,13:02:00,"1,015.6",22.6,68,北北東,6.7,0,0.6
4212,成功,2017/02/21,12:02:00,"1,016.7",23.6,66,北北東,6.8,0,0.8
4213,成功,2017/02/21,11:02:00,"1,017.5",23.9,67,北北東,9,0,0.8
4214,成功,2017/02/21,10:02:00,"1,017.8",23.6,67,北北東,7.8,0,0.9
4215,成功,2017/02/21,09:02:00,"1,017.4",23.2,67,北北東,6.4,0,0.8
4216,成功,2017/02/21,08:02:00,"1,017.1",21.5,71,北北東,6.8,0,0
4217,成功,2017/02/21,07:02:00,"1,016.4",21,76,北,7.6,0,0
4218,成功,2017/02/21,06:02:00,"1,015.7",21,78,北北東,7.1,0,0
4219,成功,2017/02/21,05:02:00,"1,014.3",21.6,78,北北東,8.7,0,-
4220,成功,2017/02/21,04:02:00,"1,013.6",21.9,73,北北東,7,0,-
4221,成功,2017/02/21,03:02:00,"1,013.1",22.4,66,北北東,5.7,0,-
4222,成功,2017/02/21,02:02:00,"1,013",22.3,70,北北東,6.3,0,-
4223,成功,2017/02/21,01:02:00,"1,013.3",22.6,68,北北東,3.7,0,-
4224,成功,2017/02/21,00:02:00,"1,014.1",20.1,93,北北西,2.9,0,-
4225,成功,2017/02/20,23:02:00,"1,012.9",21.9,80,北北東,4.8,0,-
4226,成功,2017/02/20,22:02:00,"1,012.9",22,81,北,5,0,-
4227,成功,2017/02/20,21:02:00,"1,011.6",22,84,北,4.7,0,-
4228,成功,2017/02/20,20:02:00,"1,010.9",21.8,86,北,3.2,0,-
4229,成功,2017/02/20,19:02:00,"1,010",21.7,86,北,4.3,0,0
4230,成功,2017/02/20,18:02:00,"1,009.6",21.2,87,北北東,4.8,1,0
4231,成功,2017/02/20,17:02:00,"1,008.8",21.4,87,北北東,4,0,0
4232,成功,2017/02/20,16:02:00,"1,007.9",22,87,北北東,2.5,0,0
4233,成功,2017/02/20,15:02:00,"1,007.9",22.2,88,北,0.9,1,0
4234,成功,2017/02/20,14:02:00,"1,008.1",22.2,86,北,0.8,1,0
4235,成功,2017/02/20,13:02:00,"1,008.8",22.1,84,西北西,0.3,0,0
4236,成功,2017/02/20,12:02:00,"1,009.9",21.6,84,西南西,2.2,0,0
4237,成功,2017/02/20,11:02:00,"1,010.8",21.9,78,西南,0.7,0,0
4238,成功,2017/02/20,10:02:00,"1,010.9",21.5,81,靜風,0,0,0
4239,成功,2017/02/20,09:02:00,"1,011.4",20.8,84,西南,0.8,0,0
4240,成功,2017/02/20,08:02:00,"1,011.2",22,69,西南,3.9,0,0
4241,成功,2017/02/20,07:02:00,"1,010.4",22.5,71,南南西,2.2,0,0
4242,成功,2017/02/20,06:02:00,"1,009.7",22.5,64,南南西,2,0,0
4243,成功,2017/02/20,05:02:00,"1,009.2",23.1,60,西南,3.5,0,-
4244,成功,2017/02/20,04:02:00,"1,008.8",22.2,68,西南,4.1,0,-
4245,成功,2017/02/20,03:02:00,"1,009.4",22.3,67,南南西,2.8,0,-
4246,成功,2017/02/20,02:02:00,"1,010.3",21.7,75,西南,5.7,0,-
4247,成功,2017/02/20,01:02:00,"1,011.1",18.9,85,西北西,3.4,0,-
4248,成功,2017/02/20,00:02:00,"1,013",23,68,北,4.9,0,-
4249,成功,2017/02/19,23:02:00,"1,012.1",19.8,81,北北東,1.4,0,-
4250,成功,2017/02/19,22:02:00,"1,012.3",20.3,79,西南,0.8,0,-
4251,成功,2017/02/19,21:02:00,"1,012.6",21.6,71,南,2.9,0,-
4252,成功,2017/02/19,20:02:00,"1,012.4",20.3,67,西北,2.1,0,-
4253,成功,2017/02/19,19:02:00,"1,012",20.1,70,西北,1.5,0,0
4254,成功,2017/02/19,18:02:00,"1,012",21.1,71,西,1.3,0,0
4255,成功,2017/02/19,17:02:00,"1,012",22.1,65,西南,0.3,0,0
4256,成功,2017/02/19,16:02:00,"1,011.7",22.4,63,南,0.5,0,0
4257,成功,2017/02/19,15:02:00,"1,012",22.6,63,南南東,0.9,0,0.8
4258,成功,2017/02/19,14:02:00,"1,013",23.5,64,東南,1.9,0,1
4259,成功,2017/02/19,13:02:00,"1,014.1",23.8,62,東,2.2,0,1
4260,成功,2017/02/19,12:02:00,"1,015.3",23.9,62,東,3.1,0,0.9
4261,成功,2017/02/19,11:02:00,"1,016.3",23.7,62,北,3.1,0,0.8
4262,成功,2017/02/19,10:02:00,"1,017.1",23.3,62,北北東,3.2,0,0.7
4263,成功,2017/02/19,09:02:00,"1,017.8",21.6,68,北,3.1,0,0.7
4264,成功,2017/02/19,08:02:00,"1,017.4",20.9,73,北,2.5,0,0.4
4265,成功,2017/02/19,07:02:00,"1,017.4",18.9,76,北,4.2,0,0
4266,成功,2017/02/19,06:02:00,"1,017.2",18.4,78,北北西,4.1,0,0
4267,成功,2017/02/19,05:02:00,"1,017.1",18.8,77,北,5.3,0,-
4268,成功,2017/02/19,04:02:00,"1,017",18.8,78,北,4.7,0,-
4269,成功,2017/02/19,03:02:00,"1,017.2",18.6,80,北,3.4,0,-
4270,成功,2017/02/19,02:02:00,"1,017.6",18.8,81,北,4.2,0,-
4271,成功,2017/02/19,01:02:00,"1,017.7",18.4,84,北,4.1,1,-
4272,成功,2017/02/19,00:02:00,"1,011.6",18.8,83,北北西,1.6,0,-
4273,成功,2017/02/18,23:02:00,"1,018.7",18.6,86,北,3.4,4,-
4274,成功,2017/02/18,22:02:00,"1,019.2",18.8,85,北,6.2,13,-
4275,成功,2017/02/18,21:02:00,"1,018.8",19.2,84,北,5.5,11,-
4276,成功,2017/02/18,20:02:00,"1,018.3",19.4,83,北,5.1,1,-
4277,成功,2017/02/18,19:02:00,"1,017.5",19.9,81,北,4.4,2,0
4278,成功,2017/02/18,18:02:00,"1,016.9",21.7,70,北,5.2,0,0
4279,成功,2017/02/18,17:02:00,"1,016.3",22.5,68,北北東,4.8,0,0
4280,成功,2017/02/18,16:02:00,"1,015.7",22.9,68,北,4.7,0,0
4281,成功,2017/02/18,15:02:00,"1,015.4",22.9,69,北北東,5.1,0,0
4282,成功,2017/02/18,14:02:00,"1,015.6",23.5,66,北北東,5.3,0,0.4
